ID,valence,year,acousticness,artists,danceability,duration_ms,energy,explicit,instrumentalness,liveness,loudness,mode,popularity,speechiness,tempo
68004,0.789,1984,0.0884,3488,0.685,249293,0.9259999999999999,0,5.28e-05,0.20600000000000002,-11.434000000000001,1,45,0.0635,105.177
68005,0.0369,1984,0.946,2956,0.07,327600,0.0724,0,0.8959999999999999,0.28600000000000003,-25.949,0,46,0.0404,75.518
68006,0.777,1984,0.247,1825,0.847,208400,0.502,0,2.11e-05,0.0717,-8.427,1,44,0.0401,122.882
68007,0.72,1984,0.124,154,0.652,238040,0.605,0,1.31e-05,0.152,-11.14,1,44,0.025,96.80799999999999
68008,0.6859999999999999,1984,0.0723,3452,0.59,284267,0.866,0,0.156,0.314,-5.022,1,40,0.0748,184.17700000000002
68009,0.972,1984,0.514,2037,0.493,170427,0.83,0,7.77e-05,0.253,-9.449,1,42,0.0394,170.334
68010,0.251,1984,0.29,3671,0.47600000000000003,360768,0.693,0,0.00119,0.0664,-9.634,1,38,0.054000000000000006,106.58200000000001
68011,0.861,1984,0.174,3327,0.862,288133,0.5660000000000001,0,0.182,0.0799,-9.567,1,39,0.115,97.139
68012,0.871,1984,0.765,2037,0.794,172427,0.4370000000000001,0,0.000328,0.18600000000000005,-14.411,0,44,0.0471,95.31700000000001
68013,0.857,1984,0.0085,2328,0.462,57573,0.883,0,0.00122,0.285,-7.607,1,41,0.051,99.227
68014,0.441,1984,0.637,1089,0.41100000000000003,168467,0.7120000000000001,0,0.0,0.0622,-6.3770000000000024,0,41,0.0449,142.991
68015,0.38799999999999996,1984,0.0143,3586,0.5379999999999999,477947,0.6659999999999999,0,0.0413,0.6890000000000001,-8.297,1,38,0.0265,101.86
68016,0.0885,1984,0.00312,2885,0.552,334227,0.677,0,0.00023500000000000002,0.0644,-14.870999999999999,1,39,0.0543,92.54899999999999
68017,0.278,1984,0.21100000000000002,3759,0.395,303333,0.6629999999999999,0,0.0072099999999999985,0.17600000000000002,-14.171,1,46,0.036000000000000004,135.261
68018,0.322,1984,0.000169,1789,0.33899999999999997,263093,0.85,0,0.000386,0.35700000000000004,-3.7489999999999997,1,47,0.0493,123.18299999999999
68019,0.922,1984,0.233,3263,0.857,226415,0.8690000000000001,0,0.0265,0.109,-5.547999999999999,0,40,0.0429,129.368
68020,0.81,1984,0.0956,3221,0.7979999999999999,303347,0.633,0,0.00027,0.0694,-11.65,1,52,0.0355,122.376
68021,0.907,1984,0.0831,813,0.777,261933,0.732,0,0.000915,0.0585,-8.404,0,46,0.0331,114.885
68022,0.883,1984,0.015,485,0.94,200893,0.536,0,2.1e-05,0.0438,-8.905,0,45,0.125,123.274
68023,0.88,1984,0.585,3395,0.6559999999999999,157893,0.512,0,0.0,0.07200000000000001,-11.872,1,47,0.028999999999999998,97.5
68024,0.5379999999999999,1984,0.7340000000000001,2148,0.631,87947,0.141,0,0.0040100000000000005,0.0879,-24.796,1,36,0.0346,98.458
68025,0.594,1984,0.49,2823,0.5589999999999999,172333,0.268,0,0.0,0.354,-12.957,1,51,0.0288,97.802
68026,0.301,1984,0.727,2148,0.835,164227,0.109,0,0.69,0.08800000000000001,-14.642000000000001,0,38,0.085,110.571
68027,0.0374,1984,0.9940000000000001,1422,0.0664,261560,0.004070000000000001,0,0.958,0.0712,-39.94,1,42,0.0366,71.376
68028,0.37,1984,0.38,2148,0.591,125773,0.0222,0,1.91e-05,0.135,-27.609,0,36,0.0331,90.04700000000004
68029,0.898,1984,0.4320000000000001,2060,0.8809999999999999,190867,0.47700000000000004,0,0.0,0.622,-9.234,1,45,0.25,111.443
68030,0.0618,1984,0.00117,2942,0.284,299467,0.8290000000000001,0,0.0115,0.077,-13.27,1,40,0.0738,110.495
68031,0.961,1984,0.222,3539,0.843,175533,0.528,0,2.62e-06,0.0752,-12.474,1,48,0.0448,128.491
68032,0.56,1984,0.287,2824,0.466,219933,0.408,0,0.0,0.0533,-17.623,0,59,0.13699999999999998,78.918
68033,0.0434,1984,0.98,1422,0.11599999999999999,177600,0.0844,0,0.937,0.10400000000000001,-30.308000000000003,1,42,0.0375,76.834
68034,0.42200000000000004,1984,0.00916,2300,0.524,259800,0.424,0,0.151,0.133,-18.098,0,42,0.0401,130.054
68035,0.5579999999999999,1984,0.0125,550,0.414,155359,0.9209999999999999,0,3.3e-05,0.644,-5.104,1,50,0.0645,162.19799999999995
68036,0.22,1984,0.00634,3130,0.315,145533,0.9259999999999999,0,4.44e-06,0.657,-10.663,0,41,0.0723,98.18
68037,0.86,1984,0.259,3665,0.8340000000000001,309667,0.449,0,0.0,0.139,-14.137,1,48,0.0409,129.642
85116,0.415,1984,0.461,2148,0.513,142093,0.16,0,0.000339,0.10300000000000001,-20.944000000000006,1,36,0.0473,189.304
85117,0.606,1984,0.00133,2328,0.252,56160,0.9470000000000001,0,0.0396,0.057,-6.665,1,41,0.168,186.021
85118,0.0573,1984,0.0369,2335,0.259,123133,0.902,0,0.0,0.387,-15.097999999999999,1,40,0.0953,97.01
85119,0.725,1984,0.00716,1597,0.672,250000,0.8540000000000001,0,1.62e-06,0.11699999999999999,-6.7410000000000005,0,66,0.0301,153.579
85120,0.4270000000000001,1984,0.478,2148,0.513,144720,0.326,0,0.0002220000000000001,0.1,-12.075999999999999,1,38,0.0407,189.106
85121,0.737,1984,0.0762,3054,0.665,212360,0.4370000000000001,0,0.0116,0.11900000000000001,-13.059000000000001,1,41,0.0335,113.37
85122,0.882,1984,0.11,661,0.7390000000000001,258653,0.637,0,6.62e-06,0.0673,-4.598,1,35,0.0329,111.898
85123,0.767,1984,0.151,2037,0.442,179533,0.5539999999999999,0,0.0,0.253,-12.915,1,42,0.0451,84.477
85124,0.68,1984,0.0752,1853,0.568,226280,0.773,0,0.000621,0.133,-10.315,1,51,0.044000000000000004,174.077
85125,0.27699999999999997,1984,0.799,2264,0.455,193973,0.172,0,0.815,0.105,-19.418,1,40,0.0373,119.656
85126,0.41100000000000003,1984,0.00321,641,0.616,135973,0.701,0,0.0,0.39,-8.467,1,71,0.0629,78.983
85127,0.518,1984,0.128,1177,0.665,820907,0.462,0,0.0157,0.649,-18.178,0,57,0.0391,113.205
85128,0.382,1984,0.591,451,0.361,154200,0.5589999999999999,0,0.344,0.198,-16.825,1,40,0.0421,105.985
85129,0.968,1984,0.682,907,0.841,162717,0.5870000000000001,0,1.47e-05,0.131,-9.596,1,51,0.0282,113.662
85130,0.768,1984,0.0021899999999999997,73,0.494,286453,0.8370000000000001,0,0.20199999999999999,0.157,-4.81,1,50,0.0414,137.006
85131,0.368,1984,0.27,3101,0.479,266520,0.835,0,2.12e-06,0.10300000000000001,-3.969,0,42,0.0432,100.0
85132,0.9390000000000001,1984,0.0248,627,0.7709999999999999,428453,0.8859999999999999,0,0.0043,0.0319,-6.121,1,36,0.0628,107.389
85133,0.84,1984,0.0245,1927,0.7929999999999999,377333,0.674,0,2.7000000000000002e-05,0.0228,-8.907,0,35,0.14400000000000002,105.78200000000001
85134,0.6,1984,0.782,2148,0.633,89480,0.317,0,0.00485,0.08,-15.738,1,38,0.031,98.391
85135,0.731,1984,0.000106,3116,0.48700000000000004,163120,0.601,0,0.0493,0.25,-11.492,1,42,0.0331,123.602
85136,0.5589999999999999,1984,0.318,580,0.603,307960,0.41,0,0.0,0.349,-13.699000000000002,0,36,0.0436,72.15899999999998
85137,0.64,1984,0.188,2204,0.769,229933,0.701,0,0.14400000000000002,0.243,-7.769,1,58,0.0384,106.939
85138,0.91,1984,0.527,514,0.7709999999999999,304627,0.8,0,0.0289,0.0929,-5.2139999999999995,0,42,0.131,159.985
85139,0.6990000000000001,1984,0.102,1344,0.7559999999999999,215880,0.855,0,2.48e-05,0.0185,-6.7,1,46,0.0687,126.42299999999999
85140,0.76,1984,0.12,2018,0.599,191600,0.72,0,0.109,0.67,-10.427,0,36,0.0333,130.243
85141,0.7929999999999999,1984,0.006809999999999999,3447,0.635,250813,0.5660000000000001,0,0.00972,0.0681,-10.245,1,44,0.0285,127.90799999999999
85142,0.484,1984,0.0142,3116,0.24600000000000002,294467,0.611,0,0.22899999999999998,0.161,-9.665,1,42,0.0554,183.41400000000002
85143,0.695,1984,0.0178,2884,0.58,299973,0.9229999999999999,0,0.000678,0.124,-7.419,0,40,0.0468,139.51
85144,0.9790000000000001,1984,0.0743,2119,0.669,150600,0.9520000000000001,0,1.56e-05,0.0705,-4.3389999999999995,1,44,0.0348,149.518
85145,0.6809999999999999,1984,0.0414,2884,0.418,258000,0.956,0,0.04,0.18,-6.857,1,40,0.0622,181.707
85146,0.479,1984,0.00492,3671,0.578,200907,0.871,0,0.00209,0.105,-12.511,1,36,0.0447,130.203
85147,0.5579999999999999,1984,0.018000000000000002,1819,0.449,231173,0.493,0,0.0,0.16,-10.828,0,40,0.0376,157.944
85148,0.126,1984,0.7859999999999999,2835,0.462,253853,0.217,0,0.0193,0.0943,-18.788,0,59,0.0312,127.818
85149,0.963,1984,0.037000000000000005,3588,0.8140000000000001,224800,0.768,0,0.00011200000000000001,0.0361,-6.732,0,55,0.11,154.0
85150,0.152,1984,0.71,130,0.429,232507,0.302,0,0.000266,0.389,-13.796,1,50,0.0274,80.835
85151,0.9540000000000001,1984,0.134,2037,0.691,193440,0.7809999999999999,0,1.13e-05,0.33899999999999997,-10.270999999999999,1,42,0.0323,94.786
85152,0.359,1984,0.00124,2884,0.455,344280,0.884,0,0.0187,0.06,-6.749,0,40,0.0525,144.53
85153,0.87,1984,0.522,2060,0.795,193773,0.32799999999999996,0,1.35e-06,0.0635,-11.004000000000001,1,45,0.0531,108.96700000000001
85154,0.424,1984,0.132,2328,0.259,75907,0.971,0,0.657,0.732,-4.775,1,40,0.0808,93.137
85155,0.9329999999999999,1984,0.243,3443,0.838,255320,0.758,0,0.0019199999999999998,0.15,-9.429,0,46,0.0656,108.212
85156,0.415,1984,0.37799999999999995,2148,0.612,127360,0.0837,0,3.37e-05,0.165,-18.87,0,36,0.0333,90.105
85157,0.294,1984,0.625,3460,0.551,288667,0.18,0,0.0,0.106,-14.974,1,36,0.0336,133.885
85158,0.762,1984,0.0957,3169,0.599,287067,0.667,0,0.474,0.10099999999999999,-16.012999999999998,0,55,0.0329,154.917
85159,0.341,1984,0.0181,2254,0.359,401000,0.8640000000000001,0,0.0139,0.0922,-9.155,1,44,0.105,114.01799999999999
85160,0.34,1984,0.996,2088,0.539,132933,0.0141,0,0.924,0.11800000000000001,-30.148000000000003,1,44,0.0538,67.69
85161,0.882,1984,0.0027600000000000003,2678,0.45899999999999996,253027,0.9259999999999999,0,0.6679999999999999,0.27899999999999997,-9.66,1,41,0.0495,150.101
85162,0.8190000000000001,1984,0.0011,913,0.48100000000000004,238000,0.9279999999999999,0,0.0301,0.19399999999999998,-5.8770000000000024,1,36,0.0312,126.609
85163,0.88,1984,0.0556,1902,0.562,241827,0.723,0,0.0,0.5329999999999999,-11.947000000000001,1,41,0.0324,143.593
85164,0.8140000000000001,1984,0.741,2037,0.634,171307,0.374,0,0.0,0.106,-13.825999999999999,1,42,0.0353,138.266
85165,0.748,1984,0.0252,3228,0.679,336067,0.764,0,0.7879999999999999,0.0954,-12.415999999999999,1,45,0.0424,107.21700000000001
85166,0.695,1984,0.302,2718,0.35700000000000004,161800,0.309,0,0.0,0.0721,-14.481,1,38,0.0369,173.551
85167,0.10099999999999999,1984,0.0456,3177,0.637,335533,0.657,0,0.00611,0.048,-8.28,1,58,0.0473,114.311
85168,0.141,1984,0.0033200000000000005,913,0.40700000000000003,202573,0.941,0,0.0318,0.177,-13.037,1,36,0.105,126.022
85169,0.0383,1984,0.00149,3017,0.36,209133,0.976,0,9.2e-06,0.716,-7.202999999999999,0,44,0.0952,106.52600000000001
85170,0.672,1984,0.0509,3633,0.512,429373,0.514,0,1.64e-06,0.134,-12.668,0,42,0.175,104.95299999999999
85171,0.638,1984,0.425,1942,0.578,254333,0.519,0,0.0,0.141,-11.897,1,54,0.0297,184.358
85172,0.602,1984,0.000789,3012,0.65,314533,0.547,0,0.000557,0.0823,-15.099,0,41,0.0598,118.444
85173,0.0993,1984,0.9940000000000001,2803,0.402,143027,0.00335,0,0.963,0.0687,-40.153,0,44,0.0566,123.445
85174,0.10300000000000001,1984,0.8490000000000001,1647,0.212,175000,0.237,0,0.613,0.114,-9.896,0,45,0.0308,81.67399999999998
85175,0.657,1984,0.00015900000000000002,3436,0.565,350027,0.662,0,0.000624,0.322,-8.113,1,45,0.0246,110.96700000000001
85176,0.475,1984,0.000493,2698,0.62,302893,0.862,0,0.0068,0.0838,-6.6370000000000005,0,39,0.0411,126.85
85177,0.624,1984,0.0227,2037,0.5660000000000001,200853,0.583,0,0.0,0.306,-10.975999999999999,1,41,0.0367,104.696
85178,0.875,1984,0.316,1709,0.7440000000000001,246773,0.94,0,0.00365,0.10800000000000001,-3.9730000000000003,1,48,0.0387,131.876
85179,0.743,1984,0.00162,720,0.5670000000000001,206667,0.708,0,0.0019100000000000002,0.0495,-11.527999999999999,1,42,0.0257,97.695
85180,0.622,1984,0.00428,3413,0.41600000000000004,140013,0.9570000000000001,0,8.669999999999999e-05,0.27699999999999997,-5.088,1,39,0.18100000000000002,178.447
85181,0.0658,1984,0.6509999999999999,3487,0.0673,174200,0.28,0,0.0035299999999999997,0.235,-12.554,1,46,0.0356,69.759
85182,0.247,1984,0.772,451,0.309,404533,0.252,0,0.395,0.11199999999999999,-19.711,1,40,0.0362,126.307
85183,0.877,1984,0.185,485,0.8079999999999999,318133,0.607,0,0.000365,0.0279,-7.8,1,44,0.14400000000000002,129.352
85184,0.418,1984,0.297,2837,0.556,289133,0.418,0,0.00011999999999999999,0.345,-9.5,0,50,0.0435,135.114
85185,0.723,1984,0.129,2370,0.907,242733,0.221,0,0.0156,0.0487,-12.349,1,39,0.10400000000000001,93.855
85186,0.225,1984,0.84,681,0.516,227427,0.17800000000000002,0,0.0,0.105,-20.085,1,54,0.0361,63.185
85187,0.285,1984,0.975,3744,0.294,470800,0.111,0,0.8959999999999999,0.317,-19.059,0,35,0.0462,155.352
85188,0.7559999999999999,1984,0.015,1004,0.5870000000000001,345800,0.79,0,0.00112,0.341,-7.053999999999999,1,35,0.027999999999999997,124.118
85189,0.34,1984,0.0116,3586,0.373,368440,0.6809999999999999,0,0.0008269999999999999,0.0905,-9.055,1,36,0.0296,98.7
85190,0.9490000000000001,1984,0.0123,3263,0.627,237668,0.909,0,0.0164,0.129,-5.566,1,44,0.0274,141.675
85191,0.5710000000000001,1984,0.00351,913,0.47,316333,0.722,0,0.009059999999999999,0.0936,-14.644,0,36,0.0269,100.98
85192,0.96,1984,0.149,2037,0.61,196640,0.7979999999999999,0,0.0,0.0961,-9.456,1,40,0.0358,95.595
85193,0.0489,1984,0.9390000000000001,1422,0.0802,211253,0.0176,0,0.8140000000000001,0.0812,-29.853,0,41,0.0434,81.378
85194,0.0385,1984,0.9940000000000001,1422,0.0693,194453,0.00313,0,0.8759999999999999,0.109,-41.163999999999994,0,42,0.0471,73.878
85195,0.161,1984,0.000161,3510,0.18899999999999997,244067,0.92,0,0.0143,0.353,-6.644,1,47,0.10800000000000001,122.32799999999999
85196,0.9620000000000001,1984,0.11,485,0.736,252907,0.5,0,9.19e-06,0.151,-8.465,1,44,0.14800000000000002,78.907
85197,0.821,1984,4.5600000000000004e-05,2698,0.374,186467,0.9209999999999999,0,0.0,0.212,-6.706,1,39,0.10099999999999999,187.898
85198,0.212,1984,0.20199999999999999,3101,0.313,228707,0.659,0,0.0,0.135,-5.055,1,41,0.032,119.179
85199,0.731,1984,0.00279,2328,0.27699999999999997,52747,0.975,0,4.6399999999999996e-05,0.0882,-6.416,1,39,0.162,184.308
85200,0.8190000000000001,1984,0.201,1975,0.772,335747,0.795,0,0.0,0.0765,-5.945,1,69,0.0328,126.84700000000001
85201,0.332,1984,0.851,2995,0.518,222751,0.209,0,0.000125,0.0764,-17.736,1,63,0.0403,101.598
85202,0.405,1984,0.114,3671,0.491,199343,0.878,0,7.47e-06,0.233,-6.949,1,36,0.09699999999999999,130.836
85203,0.885,1984,0.506,2027,0.6779999999999999,310321,0.626,0,0.0172,0.0365,-12.149000000000001,1,41,0.0398,90.315
85204,0.628,1984,0.17,3355,0.569,248561,0.894,0,0.00313,0.8590000000000001,-9.171,1,40,0.0425,131.865
85205,0.0766,1984,0.996,2674,0.253,276493,0.0222,0,0.934,0.10400000000000001,-29.256999999999998,0,39,0.0449,71.994
85206,0.41700000000000004,1984,0.9940000000000001,1073,0.47600000000000003,152467,0.0039,0,0.956,0.11199999999999999,-35.85,1,46,0.0425,132.97899999999998
85207,0.466,1984,0.149,2053,0.555,225765,0.648,0,1.32e-06,0.114,-7.684,1,70,0.0908,147.512
85208,0.961,1984,0.322,485,0.7659999999999999,342933,0.611,0,0.0,0.0642,-8.398,1,44,0.161,142.293
85209,0.424,1984,0.32899999999999996,2136,0.49,288267,0.354,0,3.3100000000000005e-05,0.33299999999999996,-14.953,0,46,0.0434,138.651
85210,0.218,1984,0.971,2707,0.529,167000,0.0034799999999999996,0,0.871,0.0945,-33.588,1,39,0.0413,106.915
85211,0.562,1984,0.00062,2637,0.55,253893,0.897,0,0.0656,0.0621,-6.9270000000000005,1,41,0.0395,139.299
85212,0.825,1984,0.157,3232,0.409,221680,0.772,0,0.0016600000000000002,0.10800000000000001,-10.132,1,34,0.08199999999999999,167.878
85213,0.374,1984,0.601,167,0.597,217626,0.467,0,0.0,0.21600000000000005,-6.95,0,51,0.0262,109.42399999999999
85214,0.308,1984,0.0035399999999999997,2254,0.32299999999999995,381480,0.9209999999999999,0,0.469,0.205,-7.393,1,44,0.0758,115.54799999999999
85215,0.97,1984,0.0234,3320,0.637,147760,0.591,0,0.0048,0.2,-14.058,1,38,0.0482,139.257
85216,0.8320000000000001,1984,0.462,2414,0.713,255733,0.315,0,0.0165,0.11599999999999999,-14.384,0,35,0.0405,79.682
85217,0.0573,1984,0.991,1192,0.157,364440,0.00899,0,0.9129999999999999,0.0846,-34.986,1,47,0.037000000000000005,65.855
85218,0.281,1984,0.0981,3671,0.371,253573,0.557,0,0.00031800000000000003,0.115,-14.184000000000001,0,36,0.0502,125.823
85219,0.35600000000000004,1984,0.968,2146,0.405,201133,0.196,0,0.00293,0.157,-16.128,1,36,0.0489,147.685
85220,0.9129999999999999,1984,0.225,763,0.8109999999999999,253987,0.76,0,0.0,0.0527,-6.685,1,52,0.0389,117.14
85221,0.418,1984,0.708,1845,0.7659999999999999,182133,0.502,0,0.004070000000000001,0.223,-9.485,1,35,0.0266,106.053
85222,0.10300000000000001,1984,0.915,2569,0.382,219733,0.225,0,0.9209999999999999,0.05,-12.962,1,46,0.0459,97.045
85223,0.409,1984,0.754,2822,0.27,218000,0.171,0,2.3e-06,0.1,-15.242,1,48,0.0363,205.905
85224,0.562,1984,0.616,2872,0.527,518800,0.44799999999999995,0,0.00984,0.162,-13.068,1,42,0.0429,109.477
85225,0.586,1984,4.65e-06,368,0.318,219880,0.872,0,0.94,0.447,-7.775,1,44,0.0559,96.33200000000001
85226,0.971,1984,0.377,2136,0.6729999999999999,252373,0.792,0,0.00279,0.0578,-10.843,1,47,0.0349,150.235
85227,0.43799999999999994,1984,0.000194,2335,0.17,86518,0.927,0,0.0,0.0981,-13.367,1,39,0.0456,183.08900000000003
85228,0.7959999999999999,1984,0.000252,2897,0.28300000000000003,222493,0.579,0,0.831,0.0981,-12.259,1,47,0.0382,172.766
85229,0.0363,1984,0.982,2209,0.209,439240,0.00946,0,0.9129999999999999,0.134,-32.933,0,45,0.043,136.043
85230,0.247,1984,0.961,3724,0.4920000000000001,171507,0.111,0,0.00216,0.305,-19.695999999999998,0,42,0.0563,74.005
85231,0.857,1984,0.10099999999999999,3081,0.884,307507,0.442,0,0.0,0.0746,-14.265,0,34,0.175,124.76299999999999
85232,0.917,1984,0.0214,485,0.81,411013,0.634,0,0.12,0.0825,-8.107000000000001,0,45,0.063,135.174
85233,0.833,1984,0.0532,2509,0.764,270160,0.59,0,0.159,0.603,-12.722999999999999,0,40,0.0467,106.12700000000001
85234,0.317,1984,0.573,616,0.371,173267,0.385,0,0.0,0.615,-10.214,1,42,0.0268,95.249
85235,0.444,1984,0.000594,2687,0.594,128400,0.914,0,0.00015900000000000002,0.379,-8.083,1,47,0.0554,106.31
85236,0.341,1984,0.248,451,0.32299999999999995,207000,0.67,0,0.0657,0.14800000000000002,-16.086,0,39,0.0692,94.93700000000001
85237,0.653,1984,0.0456,48,0.479,231693,0.894,0,0.0,0.317,-7.939,1,36,0.0819,156.12
85238,0.564,1984,0.363,798,0.345,223138,0.493,0,0.0,0.382,-10.583,1,44,0.0387,200.27900000000002
85239,0.499,1984,0.000227,913,0.32,218667,0.757,0,0.284,0.294,-12.362,0,35,0.0441,169.956
85240,0.261,1984,0.429,644,0.381,211027,0.5579999999999999,0,0.0,0.172,-5.212999999999999,1,53,0.0289,163.736
85241,0.37,1984,0.22399999999999998,1148,0.364,249933,0.61,0,0.0,0.305,-5.859,1,44,0.0305,186.42700000000002
85242,0.628,1984,0.141,3228,0.78,512867,0.79,0,0.858,0.0764,-12.137,1,41,0.0427,109.088
85243,0.9420000000000001,1984,0.282,3665,0.873,328333,0.525,0,0.0103,0.0702,-13.972999999999999,0,40,0.0349,115.925
85244,0.8290000000000001,1984,0.15,2051,0.36,169907,0.8009999999999999,0,0.00618,0.0551,-9.499,0,40,0.0729,187.859
85245,0.263,1984,0.868,3665,0.698,255440,0.149,0,0.0147,0.10300000000000001,-24.403000000000002,1,46,0.0362,129.404
85246,0.649,1984,0.00788,3116,0.345,208707,0.833,0,0.0029100000000000003,0.321,-9.14,0,41,0.122,147.725
85247,0.741,1984,0.0909,443,0.775,317213,0.897,0,0.000154,0.0732,-6.004,0,44,0.0551,107.10700000000001
85248,0.831,1984,0.0567,1868,0.552,250787,0.7120000000000001,0,4.84e-05,0.0974,-10.062000000000001,0,45,0.0611,177.15599999999995
85249,0.10099999999999999,1984,0.0361,720,0.198,379067,0.402,0,0.73,0.0845,-11.978,1,41,0.0322,175.305
85250,0.488,1984,0.354,1845,0.6459999999999999,206560,0.441,0,1.95e-06,0.29,-11.529000000000002,1,34,0.0272,108.494
85251,0.225,1984,0.00018999999999999998,258,0.187,162360,0.914,0,0.426,0.285,-9.373,1,44,0.228,195.604
85252,0.674,1984,0.102,1083,0.606,222867,0.527,0,0.00041900000000000016,0.0664,-15.238,1,55,0.0415,122.48899999999999
85253,0.486,1984,0.0261,322,0.5429999999999999,235427,0.856,0,1.24e-06,0.0919,-12.630999999999998,0,40,0.0721,130.528
85254,0.83,1984,0.43799999999999994,1352,0.7040000000000001,340027,0.816,0,0.00891,0.354,-7.121,1,67,0.0309,131.577
85255,0.601,1984,0.217,543,0.6629999999999999,297867,0.647,0,0.039,0.106,-12.237,0,34,0.0277,97.694
85256,0.228,1984,0.516,3200,0.541,321453,0.284,0,4.16e-06,0.172,-16.192,1,45,0.0291,116.26700000000001
85257,0.65,1984,0.0376,3760,0.505,206493,0.955,0,0.00035499999999999996,0.442,-2.498,0,39,0.0572,136.012
85258,0.0384,1984,0.934,1422,0.18600000000000005,252347,0.00873,0,0.84,0.1,-37.611,1,40,0.0419,68.31
85259,0.3,1984,0.413,281,0.551,280400,0.391,0,0.00468,0.369,-13.122,0,55,0.0303,114.14299999999999
85260,0.835,1984,0.0513,3081,0.81,277427,0.327,0,0.000105,0.228,-15.663,0,34,0.23199999999999998,132.963
85261,0.562,1984,0.0407,2725,0.6409999999999999,220400,0.899,0,1.17e-06,0.11800000000000001,-4.992,0,44,0.0787,110.745
85262,0.9620000000000001,1984,0.00677,1896,0.84,300733,0.434,0,0.008190000000000001,0.0477,-15.357999999999999,1,39,0.0491,122.51
85263,0.17800000000000002,1984,0.995,2674,0.31,183893,0.00722,0,0.8909999999999999,0.0782,-32.542,0,36,0.0448,64.486
85264,0.62,1984,0.00162,3586,0.433,258000,0.935,0,0.00569,0.40700000000000003,-7.937,1,40,0.0507,141.605
85265,0.495,1984,0.878,616,0.6659999999999999,234133,0.4370000000000001,0,0.536,0.16899999999999998,-9.759,0,41,0.0245,97.661
85266,0.542,1984,0.774,3324,0.5539999999999999,203333,0.332,0,1.56e-06,0.0932,-9.834,1,60,0.025,99.329
85267,0.767,1984,0.0955,483,0.7490000000000001,296067,0.568,0,1.07e-06,0.113,-8.897,1,44,0.157,77.995
85268,0.395,1984,0.863,260,0.348,291507,0.17600000000000002,0,0.0,0.33799999999999997,-18.279,1,65,0.0336,158.425
85269,0.7559999999999999,1984,0.00023500000000000002,2246,0.455,189627,0.804,0,0.598,0.516,-8.529,1,42,0.0385,125.81700000000001
85270,0.0373,1984,0.98,1057,0.11599999999999999,133667,0.0825,0,0.96,0.068,-22.916999999999998,1,34,0.0402,93.785
85271,0.87,1984,0.107,3352,0.562,175133,0.6509999999999999,0,1.3000000000000001e-05,0.14300000000000002,-9.47,1,35,0.0574,187.618
85272,0.16,1984,0.995,2674,0.259,231467,0.0104,0,0.845,0.0838,-34.264,0,38,0.0705,76.954
85273,0.46299999999999997,1984,0.782,892,0.28800000000000003,263957,0.431,0,2.8499999999999998e-05,0.15,-14.525,1,36,0.0473,156.023
85274,0.39399999999999996,1984,0.000221,720,0.239,211667,0.659,0,0.364,0.0791,-10.474,1,42,0.039,176.563
85275,0.9359999999999999,1984,0.818,2396,0.368,147507,0.547,0,5.67e-05,0.187,-8.551,1,36,0.0428,164.055
85276,0.958,1984,0.157,3815,0.741,254453,0.7609999999999999,0,0.7070000000000001,0.0392,-13.495999999999999,1,61,0.0469,118.912
85277,0.141,1984,0.6920000000000001,616,0.301,171867,0.395,0,0.0,0.142,-10.717,1,38,0.0426,116.917
85278,0.506,1984,0.345,2037,0.63,198493,0.4370000000000001,0,2.1000000000000002e-06,0.142,-13.467,1,40,0.0435,92.064
85279,0.0615,1984,0.903,2264,0.48100000000000004,249573,0.0255,0,0.647,0.0921,-26.975,1,38,0.0351,141.974
85280,0.633,1984,0.47600000000000003,2370,0.754,267867,0.162,0,0.0010400000000000001,0.0874,-15.943,0,38,0.0482,80.205
85281,0.605,1984,0.0067,73,0.701,211480,0.469,0,0.0497,0.102,-6.982,0,46,0.0362,127.40799999999999
85282,0.82,1984,0.792,261,0.615,178213,0.514,0,0.0,0.105,-3.998,1,51,0.0446,132.306
85283,0.691,1984,0.149,2060,0.637,221387,0.27399999999999997,0,0.0,0.125,-13.073,1,40,0.39899999999999997,127.84
85284,0.19399999999999998,1984,5.27e-05,3165,0.5,153893,0.7959999999999999,0,0.00122,0.159,-6.558,1,36,0.0497,136.97
85285,0.757,1984,0.0687,2037,0.605,189893,0.619,0,0.0,0.314,-8.548,1,40,0.0381,103.044
85286,0.973,1984,0.161,2037,0.6759999999999999,137067,0.6970000000000001,0,0.0,0.275,-10.334000000000001,1,40,0.0273,109.061
85287,0.258,1984,0.4320000000000001,3054,0.384,274973,0.467,0,0.0124,0.636,-13.642999999999999,1,41,0.0439,119.535
85288,0.8859999999999999,1984,0.0236,2971,0.8420000000000001,245360,0.5670000000000001,0,0.0444,0.0439,-9.691,0,34,0.0664,122.839
85289,0.225,1984,0.000495,932,0.47100000000000003,224400,0.713,0,0.000308,0.0667,-12.482000000000001,0,38,0.0418,106.595
85290,0.721,1984,0.034,2037,0.5489999999999999,207600,0.637,0,5.0999999999999995e-06,0.6829999999999999,-9.625,1,40,0.0302,106.021
85291,0.498,1984,0.0489,161,0.701,285360,0.745,0,0.309,0.138,-9.439,0,61,0.0362,97.069
85292,0.0918,1984,8.14e-05,2255,0.19899999999999998,428453,0.981,0,0.0147,0.813,-6.434,1,34,0.298,158.442
85293,0.511,1984,0.00118,1467,0.41200000000000003,190653,0.943,0,0.0,0.0782,-2.877,1,40,0.0343,90.85600000000001
