ID,valence,year,acousticness,artists,danceability,duration_ms,energy,explicit,instrumentalness,liveness,loudness,mode,popularity,speechiness,tempo
52306,0.3670000000000001,1995,0.0134,1247,0.349,424000,0.925,0,0.33899999999999997,0.0783,-6.934,1,53,0.10400000000000001,142.237
52307,0.684,1995,0.0748,139,0.853,252560,0.638,1,0.0,0.16899999999999998,-7.3279999999999985,0,55,0.215,95.448
52308,0.662,1995,0.163,465,0.684,225240,0.746,0,4.87e-06,0.0874,-6.409,1,72,0.0296,112.236
52309,0.9620000000000001,1995,0.0792,4494,0.82,241467,0.743,0,7.41e-06,0.0544,-9.947000000000001,1,65,0.0412,101.45100000000001
52310,0.396,1995,0.000762,4538,0.209,318321,0.841,0,3.6e-05,0.0998,-4.579,1,59,0.0621,163.71200000000005
52311,0.49,1995,0.408,382,0.867,179293,0.4,0,0.742,0.07200000000000001,-9.49,1,55,0.255,81.125
52312,0.951,1995,0.0217,1299,0.858,247613,0.76,0,0.0,0.322,-7.895,0,63,0.254,93.08200000000001
52313,0.436,1995,0.184,1718,0.524,447333,0.503,0,0.0,0.264,-11.79,1,68,0.0245,89.49700000000001
52314,0.637,1995,0.843,1046,0.45299999999999996,103200,0.39899999999999997,0,2.2e-05,0.40700000000000003,-15.206,1,51,0.0731,139.661
52315,0.0375,1995,0.8,2416,0.0838,170867,0.0164,0,0.9420000000000001,0.0847,-37.033,1,59,0.0504,168.828
52316,0.8140000000000001,1995,0.34299999999999997,1990,0.867,219560,0.79,0,0.0131,0.245,-5.4239999999999995,1,65,0.0518,110.04799999999999
52317,0.75,1995,0.315,4983,0.6459999999999999,167000,0.499,0,0.0009019999999999999,0.168,-11.247,1,54,0.026000000000000002,105.84200000000001
52318,0.0397,1995,0.995,1909,0.38799999999999996,146760,0.0026899999999999997,0,0.8690000000000001,0.063,-32.97,0,56,0.0516,63.386
52319,0.677,1995,0.142,637,0.773,249627,0.63,0,1.92e-06,0.237,-8.039,1,55,0.4320000000000001,173.922
52320,0.304,1995,0.14,2661,0.665,272360,0.452,0,8.03e-06,0.125,-8.486,0,48,0.0257,136.12
52321,0.198,1995,0.00118,4147,0.6579999999999999,265040,0.648,0,0.7909999999999999,0.322,-8.721,1,54,0.0448,113.94200000000001
52322,0.255,1995,0.278,3225,0.687,276227,0.985,0,0.00107,0.8029999999999999,-5.393,1,69,0.24,114.00399999999999
52323,0.642,1995,0.0523,5083,0.723,201893,0.857,0,2.660000000000001e-05,0.149,-9.988999999999999,1,47,0.24100000000000002,129.87
52324,0.24100000000000002,1995,0.158,57,0.769,181627,0.364,1,0.0131,0.40399999999999997,-14.337,1,53,0.415,96.26100000000001
52325,0.445,1995,0.165,723,0.33799999999999997,214800,0.529,0,0.0162,0.344,-9.863999999999999,0,53,0.0492,98.098
52326,0.423,1995,0.016,257,0.42100000000000004,265040,0.78,0,0.0,0.18100000000000002,-8.711,1,47,0.0685,79.883
52327,0.239,1995,0.115,5296,0.838,366160,0.542,1,0.0075,0.374,-6.8839999999999995,0,48,0.0951,87.094
52328,0.415,1995,0.0372,1132,0.6409999999999999,241933,0.63,0,0.0,0.4,-6.393,1,63,0.0521,79.955
52329,0.7909999999999999,1995,5.11e-05,2114,0.51,135293,0.996,0,1.04e-05,0.10400000000000001,-2.114,1,54,0.0431,131.268
52330,0.631,1995,0.0202,870,0.828,243867,0.5710000000000001,0,0.0,0.11699999999999999,-8.799,1,52,0.146,145.905
52331,0.14,1995,0.38799999999999996,5505,0.526,266787,0.507,0,0.0,0.115,-6.647,0,55,0.028999999999999998,113.65299999999999
52332,0.7509999999999999,1995,0.0128,1405,0.7140000000000001,258560,0.825,0,0.0005690000000000001,0.049,-5.447,0,68,0.0751,94.074
52333,0.507,1995,0.336,5341,0.574,227067,0.539,0,0.00515,0.196,-12.273,1,62,0.177,119.94
52334,0.29600000000000004,1995,0.0113,3940,0.584,256067,0.7909999999999999,0,0.424,0.111,-9.037,1,52,0.0377,110.15700000000001
52335,0.965,1995,0.159,5454,0.562,220200,0.836,0,0.00044500000000000003,0.268,-9.344,1,48,0.0385,165.489
52336,0.9620000000000001,1995,0.114,2355,0.605,181160,0.5,0,0.0,0.0548,-15.77,1,56,0.0957,166.065
52337,0.573,1995,0.00826,4555,0.715,252307,0.738,0,0.0,0.26,-10.139,1,71,0.157,97.87700000000001
52338,0.22699999999999998,1995,0.174,4704,0.5589999999999999,301067,0.5670000000000001,0,0.10300000000000001,0.122,-7.155,0,60,0.036000000000000004,130.036
52339,0.878,1995,0.139,3523,0.674,255467,0.823,0,0.0188,0.0593,-5.949,1,61,0.077,114.944
52340,0.496,1995,0.848,4321,0.519,159827,0.131,0,0.0591,0.139,-21.288,1,54,0.0501,103.18299999999999
52341,0.541,1995,0.0976,1930,0.773,331000,0.794,0,2.8899999999999998e-05,0.384,-5.4860000000000015,1,52,0.215,90.848
52342,0.9229999999999999,1995,0.114,2779,0.8170000000000001,250333,0.8140000000000001,1,0.0,0.35100000000000003,-5.0280000000000005,1,53,0.222,103.545
52343,0.23800000000000002,1995,0.653,718,0.491,267493,0.45799999999999996,0,0.0,0.16399999999999998,-8.158999999999999,1,53,0.027000000000000003,141.724
52344,0.506,1995,2.2e-06,5142,0.209,181533,0.835,0,0.873,0.191,-8.158,1,54,0.0569,117.00299999999999
52345,0.667,1995,0.912,103,0.32299999999999995,37201,0.804,1,0.0627,0.601,-4.541,0,46,0.14300000000000002,85.13600000000002
52346,0.74,1995,0.262,2731,0.7879999999999999,322227,0.626,0,0.0,0.0791,-8.582,1,52,0.354,87.96
52347,0.308,1995,0.695,1048,0.68,106533,0.239,0,0.0134,0.115,-18.524,1,51,0.0338,101.34299999999999
52348,0.5489999999999999,1995,0.000454,1372,0.27,220827,0.8370000000000001,1,0.0038399999999999997,0.386,-7.812,1,53,0.0518,91.303
52349,0.493,1995,0.000164,3677,0.172,221227,0.764,0,0.762,0.541,-8.075,1,52,0.0514,170.335
52350,0.34,1995,0.82,1281,0.643,332852,0.203,0,0.0,0.0956,-19.427,1,56,0.0358,122.15899999999999
52351,0.595,1995,0.0238,781,0.825,303813,0.6829999999999999,1,0.00139,0.135,-7.565,1,48,0.19399999999999998,140.17
52352,0.8240000000000001,1995,0.135,1101,0.5539999999999999,313960,0.716,0,0.48200000000000004,0.541,-5.819,0,51,0.0476,81.945
52353,0.537,1995,0.0207,2349,0.698,296040,0.7979999999999999,0,0.0,0.626,-7.059,1,50,0.47700000000000004,181.52
52354,0.215,1995,0.000143,5142,0.36200000000000004,291733,0.855,0,0.83,0.13699999999999998,-8.806000000000003,0,54,0.0743,124.359
52355,0.632,1995,0.0823,4936,0.589,370493,0.61,0,3.61e-06,0.6579999999999999,-10.187000000000001,1,47,0.0817,153.137
52356,0.691,1995,0.138,4581,0.708,259453,0.305,1,3.08e-06,0.139,-14.003,1,57,0.8170000000000001,174.15400000000002
52357,0.47,1995,0.616,263,0.556,205400,0.262,0,1.6e-05,0.20199999999999999,-13.523,0,63,0.0339,110.634
52358,0.657,1995,2.9999999999999997e-05,4147,0.63,215827,0.764,0,0.271,0.0664,-8.773,1,54,0.0376,132.153
52359,0.615,1995,0.0862,4347,0.6509999999999999,241733,0.74,0,0.0,0.142,-6.244,1,68,0.0272,102.23299999999999
52360,0.583,1995,0.7979999999999999,1336,0.504,185947,0.309,0,4.5600000000000004e-05,0.539,-13.946,1,51,0.0636,72.304
52361,0.506,1995,0.0457,2883,0.703,316227,0.449,0,0.0,0.11900000000000001,-9.521,0,48,0.0302,120.213
52362,0.579,1995,0.10300000000000001,4089,0.589,324853,0.8290000000000001,0,8.62e-05,0.381,-6.494,0,48,0.036000000000000004,121.973
52363,0.601,1995,0.397,4613,0.379,199707,0.6759999999999999,0,0.0,0.35600000000000004,-6.0420000000000025,1,48,0.0659,107.545
52364,0.617,1995,0.0291,5031,0.551,279400,0.4320000000000001,0,0.0,0.0563,-11.717,1,52,0.0379,74.513
52365,0.0448,1995,0.016,5142,0.36200000000000004,286320,0.409,0,0.742,0.354,-14.267999999999999,1,54,0.0314,120.56
52366,0.9390000000000001,1995,0.645,4732,0.6709999999999999,197333,0.519,0,0.000368,0.31,-11.165,1,61,0.0376,77.532
52367,0.125,1995,0.883,331,0.349,224468,0.255,0,1.69e-06,0.11,-8.915,1,59,0.0323,104.446
52368,0.40399999999999997,1995,0.0102,5095,0.5539999999999999,270773,0.39399999999999996,0,0.00464,0.129,-13.663,1,46,0.0291,138.17700000000002
52369,0.598,1995,0.00982,2348,0.725,222067,0.9359999999999999,0,1.74e-05,0.114,-5.638,1,48,0.302,168.02
52370,0.614,1995,0.102,5089,0.785,315827,0.69,1,1.77e-05,0.166,-7.407999999999999,1,54,0.265,78.51899999999998
52371,0.6709999999999999,1995,0.0039700000000000004,4121,0.16699999999999998,222960,0.636,0,0.228,0.106,-7.4,1,57,0.0382,97.29299999999999
52372,0.645,1995,0.0217,1585,0.736,284440,0.525,1,0.0,0.18899999999999997,-12.08,1,47,0.0906,150.275
52373,0.489,1995,0.42,373,0.516,340893,0.644,0,0.000439,0.0726,-8.77,1,56,0.0305,159.905
52374,0.489,1995,0.000671,4523,0.87,249933,0.498,1,0.000389,0.0551,-12.095,0,61,0.29,92.887
52375,0.8029999999999999,1995,0.0607,2134,0.83,198400,0.65,0,0.00141,0.0524,-9.616,1,51,0.0888,99.571
52376,0.196,1995,0.0968,1094,0.602,219200,0.569,0,0.0,0.10400000000000001,-8.987,1,47,0.023,95.022
52377,0.6779999999999999,1995,0.0438,2909,0.684,271707,0.763,0,7.68e-05,0.0916,-6.8610000000000015,0,68,0.046,99.91799999999999
52378,0.86,1995,0.213,2283,0.611,188800,0.7929999999999999,0,0.0,0.136,-7.5379999999999985,1,50,0.0303,121.98700000000001
52379,0.37799999999999995,1995,5.01e-06,5142,0.401,252200,0.9179999999999999,0,0.8809999999999999,0.365,-8.204,0,54,0.0694,108.305
52380,0.868,1995,0.141,4497,0.772,270027,0.7609999999999999,0,0.0,0.0813,-8.271,1,52,0.0358,120.05799999999999
52381,0.561,1995,0.152,3067,0.6990000000000001,204627,0.5429999999999999,0,1.33e-06,0.156,-7.105,1,51,0.0231,99.235
52382,0.0772,1995,0.795,5222,0.146,205627,0.107,0,0.888,0.126,-19.093,1,50,0.0414,84.302
52383,0.423,1995,0.00107,288,0.3,432573,0.716,0,0.0142,0.165,-6.593999999999999,0,52,0.0307,164.40400000000002
52384,0.377,1995,0.706,5142,0.636,245253,0.405,0,0.36,0.0717,-11.819,1,53,0.0259,106.76799999999999
52385,0.318,1995,0.6729999999999999,834,0.517,193600,0.336,0,0.00118,0.0811,-10.968,1,52,0.0296,102.46
52386,0.516,1995,0.8140000000000001,5414,0.527,184400,0.7090000000000001,0,1.09e-06,0.907,-9.035,0,48,0.435,73.07300000000002
52387,0.7,1995,0.28800000000000003,1133,0.91,214307,0.6809999999999999,0,0.00477,0.3720000000000001,-9.639,0,55,0.153,115.186
52388,0.0411,1995,0.986,3911,0.109,327573,0.0693,0,0.9309999999999999,0.13,-21.195999999999998,1,54,0.0388,58.869
52389,0.163,1995,0.33299999999999996,3239,0.5760000000000001,306867,0.40399999999999997,0,0.0,0.16,-9.037,1,52,0.0288,134.918
52390,0.557,1995,0.872,293,0.552,244507,0.212,0,0.012,0.0885,-13.864,1,51,0.0284,109.63600000000001
52391,0.61,1995,0.29600000000000004,3722,0.723,161533,0.521,0,0.0406,0.0998,-9.78,1,48,0.027999999999999997,101.12700000000001
52392,0.85,1995,0.628,3293,0.691,263813,0.601,0,0.017,0.0709,-9.698,1,57,0.0428,167.796
52393,0.897,1995,0.32299999999999995,5351,0.8440000000000001,186800,0.66,0,0.0,0.486,-8.507,1,46,0.0846,112.34899999999999
52394,0.6779999999999999,1995,0.43,3454,0.65,252573,0.54,0,2.97e-06,0.305,-9.33,1,50,0.0754,155.101
52395,0.7390000000000001,1995,0.0918,1208,0.632,305480,0.865,0,3.2e-06,0.4,-5.442,0,48,0.0488,105.76700000000001
52396,0.645,1995,0.317,2015,0.5670000000000001,159667,0.57,0,0.0,0.205,-9.926,1,47,0.0295,88.851
52397,0.271,1995,1.09e-05,4687,0.336,215826,0.75,0,0.47600000000000003,0.0856,-6.12,1,59,0.0391,74.308
52398,0.44,1995,0.0016699999999999998,257,0.397,239640,0.6679999999999999,0,0.0,0.0944,-8.476,1,46,0.0408,168.05599999999995
52399,0.81,1995,0.606,2142,0.612,195531,0.579,0,8.93e-06,0.353,-7.2639999999999985,1,51,0.0269,136.641
70038,0.5720000000000001,1995,0.426,864,0.574,42893,0.204,0,0.00101,0.0938,-6.563,1,57,0.0364,120.13799999999999
70039,0.655,1995,0.39899999999999997,5031,0.5870000000000001,265627,0.376,0,2.8e-06,0.156,-13.52,1,54,0.0634,129.19899999999998
70040,0.779,1995,0.37799999999999995,321,0.733,192400,0.619,0,8.35e-05,0.0679,-11.74,1,56,0.0406,91.671
70041,0.419,1995,0.0015400000000000001,4121,0.358,189000,0.705,0,0.606,0.168,-8.283999999999999,1,56,0.0517,101.429
70042,0.446,1995,0.008190000000000001,288,0.46399999999999997,248000,0.9229999999999999,1,0.00882,0.299,-6.535,0,52,0.209,157.636
70043,0.8290000000000001,1995,0.591,4106,0.631,249920,0.536,0,0.0,0.10800000000000001,-7.194,1,50,0.0586,59.998999999999995
70044,0.183,1995,0.0008380000000000001,288,0.315,335933,0.597,0,0.0223,0.11900000000000001,-7.9620000000000015,1,52,0.0271,140.834
70045,0.9620000000000001,1995,0.39299999999999996,3884,0.85,171561,0.5329999999999999,0,3.620000000000001e-05,0.132,-7.294,1,47,0.0489,114.11200000000001
70046,0.25,1995,0.894,662,0.498,154440,0.256,0,0.0,0.20800000000000002,-12.169,1,50,0.0482,99.21
70047,0.6779999999999999,1995,0.46299999999999997,3116,0.63,158893,0.363,0,9.39e-06,0.223,-13.499,1,53,0.0581,86.455
70048,0.903,1995,0.00458,4153,0.581,173800,0.972,0,0.0010199999999999999,0.44,-5.404,1,53,0.06,170.12900000000005
70049,0.7240000000000001,1995,0.17800000000000002,4909,0.8240000000000001,261080,0.48,1,0.0,0.16699999999999998,-6.745,0,47,0.14400000000000002,88.029
70050,0.833,1995,0.146,3619,0.802,282000,0.522,0,0.0,0.20199999999999999,-10.276,1,48,0.239,93.929
70051,0.614,1995,0.28600000000000003,119,0.852,272867,0.55,1,0.0,0.195,-6.537000000000001,1,52,0.41200000000000003,78.702
70052,0.33299999999999996,1995,0.38799999999999996,3955,0.794,202507,0.0715,0,0.0,0.111,-21.305,1,56,0.131,68.331
70053,0.46,1995,0.287,128,0.838,261827,0.677,1,0.0,0.316,-5.665,1,53,0.19699999999999998,91.412
70054,0.8959999999999999,1995,0.1,2132,0.603,222080,0.727,0,0.00968,0.26,-8.436,1,53,0.0606,177.77200000000005
70055,0.0863,1995,0.363,3347,0.484,263627,0.43,0,0.0,0.0822,-9.56,1,56,0.0341,130.047
70056,0.0668,1995,0.000123,5502,0.535,294627,0.9640000000000001,0,0.659,0.622,-5.4879999999999995,1,47,0.201,139.73
70057,0.968,1995,0.0726,4267,0.723,262573,0.914,0,2.12e-05,0.95,-5.598,0,64,0.0663,101.181
70058,0.797,1995,0.22899999999999998,4145,0.727,232533,0.34600000000000003,0,0.0,0.449,-14.515999999999998,1,52,0.0379,81.487
70059,0.653,1995,0.204,3789,0.363,275360,0.716,0,0.0,0.0517,-5.891,0,47,0.0463,204.74099999999999
70060,0.297,1995,4.8599999999999995e-05,4628,0.38,264360,0.643,0,2.6700000000000002e-05,0.244,-8.304,1,46,0.0287,113.67399999999999
70061,0.368,1995,0.519,2517,0.6659999999999999,248733,0.767,0,0.0,0.0719,-8.517000000000001,1,47,0.0539,120.15299999999999
70062,0.8190000000000001,1995,0.20800000000000002,4864,0.495,133347,0.8540000000000001,0,0.0,0.0371,-5.699,1,51,0.0434,77.967
70063,0.52,1995,0.29600000000000004,4129,0.8140000000000001,211840,0.6629999999999999,1,3.39e-06,0.16,-7.4460000000000015,1,50,0.355,93.014
70064,0.382,1995,0.0594,210,0.5379999999999999,262533,0.669,0,0.000458,0.10099999999999999,-8.012,0,51,0.0255,102.009
70065,0.9590000000000001,1995,0.0834,5034,0.606,261867,0.8859999999999999,0,2.8499999999999998e-05,0.34700000000000003,-7.419,1,50,0.0308,144.994
70066,0.585,1995,0.0617,4998,0.564,246053,0.86,0,0.0,0.0643,-6.59,1,53,0.0497,122.156
70067,0.43,1995,0.652,3401,0.764,298173,0.41,0,0.0,0.0784,-8.988,0,48,0.0418,110.15799999999999
70068,0.40399999999999997,1995,0.0131,2662,0.725,266760,0.557,0,7.79e-06,0.218,-7.697,0,46,0.0559,91.064
70069,0.475,1995,0.00815,5048,0.35,198400,0.8270000000000001,0,0.000125,0.1,-6.692,1,52,0.0678,165.04
70070,0.748,1995,0.617,4321,0.675,183867,0.341,0,0.0028,0.0706,-16.066,1,47,0.0396,84.90299999999998
70071,0.639,1995,0.7609999999999999,2541,0.581,182544,0.45299999999999996,0,1.31e-05,0.504,-10.687000000000001,0,56,0.0455,93.706
70072,0.371,1995,0.16,257,0.552,176133,0.748,0,0.0,0.121,-6.181,1,56,0.0593,81.578
70073,0.7440000000000001,1995,0.000893,2928,0.45,187587,0.948,0,0.0,0.135,-3.965,1,55,0.0607,122.896
70074,0.457,1995,0.578,3142,0.6679999999999999,171733,0.569,0,4.85e-06,0.0937,-5.398,1,50,0.0335,76.27199999999998
70075,0.504,1995,0.20199999999999999,2435,0.59,286267,0.695,0,0.0,0.0824,-11.385,1,47,0.0343,93.53399999999999
70076,0.705,1995,0.418,5539,0.618,211427,0.8490000000000001,0,0.0,0.107,-7.643,0,55,0.0432,119.152
70077,0.616,1995,0.248,139,0.8009999999999999,293333,0.75,1,0.0,0.128,-7.563,1,53,0.218,101.057
70078,0.0405,1995,0.8690000000000001,957,0.401,301200,0.0517,0,0.259,0.217,-21.553,1,59,0.0347,111.973
70079,0.88,1995,0.6809999999999999,4406,0.634,188227,0.56,0,0.0,0.3670000000000001,-10.883,1,47,0.037000000000000005,131.641
70080,0.0587,1995,0.9279999999999999,4157,0.16399999999999998,177853,0.0991,0,0.0037,0.12,-14.478,1,51,0.0331,179.238
70081,0.39299999999999996,1995,0.000229,5142,0.4,170280,0.677,0,0.396,0.11900000000000001,-10.970999999999998,1,53,0.0336,183.614
70082,0.9840000000000001,1995,0.111,534,0.898,177067,0.795,0,0.0,0.0437,-9.133,1,51,0.067,147.967
70083,0.243,1995,0.028999999999999998,2088,0.9179999999999999,214040,0.36,1,0.0,0.0799,-9.949,0,50,0.275,91.959
70084,0.8590000000000001,1995,0.043,252,0.606,230133,0.86,0,0.0,0.262,-8.954,1,52,0.0373,128.828
70085,0.0564,1995,0.963,416,0.231,942000,0.133,0,0.659,0.135,-20.274,1,54,0.0437,122.23899999999999
70086,0.91,1995,0.34299999999999997,3116,0.7759999999999999,196307,0.35600000000000004,0,1.52e-05,0.0753,-13.604000000000001,1,53,0.0407,88.663
70087,0.509,1995,0.326,1201,0.537,254093,0.602,0,0.00011499999999999999,0.0548,-8.937000000000003,1,71,0.07,180.077
70088,0.628,1995,0.0018100000000000002,3812,0.418,294813,0.838,0,0.0,0.153,-4.306,1,63,0.0282,158.304
70089,0.7240000000000001,1995,0.785,2065,0.562,241800,0.68,0,0.78,0.10400000000000001,-10.777999999999999,0,45,0.0334,100.95200000000001
70090,0.26899999999999996,1995,0.0399,3600,0.6629999999999999,264333,0.565,1,0.0,0.0967,-6.604,0,54,0.276,86.65700000000002
70091,0.7879999999999999,1995,0.254,313,0.706,235907,0.773,0,1.84e-06,0.0385,-10.329,1,70,0.0745,98.99799999999999
70092,0.904,1995,0.055999999999999994,4209,0.486,220693,0.573,0,0.0,0.14300000000000002,-8.695,1,48,0.038,98.42399999999999
70093,0.198,1995,0.909,1049,0.266,166347,0.221,0,2.6e-06,0.0995,-17.15,1,52,0.0398,138.39700000000002
70094,0.0407,1995,0.986,1909,0.337,532800,0.151,0,0.8859999999999999,0.0576,-21.403000000000002,1,56,0.0388,133.32
70095,0.6940000000000001,1995,0.0359,88,0.722,178200,0.636,0,1.75e-05,0.12,-7.9570000000000025,1,45,0.0491,122.65299999999999
70096,0.32899999999999996,1995,0.396,4835,0.355,321267,0.379,0,0.0393,0.15,-8.172,1,60,0.0361,164.989
70097,0.845,1995,0.000869,5176,0.5870000000000001,143293,0.968,0,0.000606,0.32899999999999996,-9.392999999999999,1,56,0.0527,99.23100000000001
70098,0.379,1995,0.278,4089,0.37,325333,0.743,0,0.0,0.32899999999999996,-6.597,1,46,0.0564,77.786
70099,0.15,1995,4.0799999999999996e-05,3624,0.46,267933,0.818,0,0.3720000000000001,0.0867,-7.945,1,54,0.0366,117.81700000000001
70100,0.9640000000000001,1995,0.38299999999999995,942,0.688,160813,0.516,0,3.74e-06,0.0705,-10.47,1,50,0.0322,97.124
70101,0.632,1995,0.253,541,0.4,222528,0.526,0,0.0,0.0862,-7.382999999999999,1,47,0.122,77.516
70102,0.703,1995,0.10300000000000001,12,0.763,344893,0.40700000000000003,0,0.418,0.0532,-11.514000000000001,1,53,0.0342,108.89399999999999
70103,0.39299999999999996,1995,1.61e-06,464,0.131,183093,0.975,0,0.914,0.0862,-7.228,1,55,0.11800000000000001,79.467
70104,0.5489999999999999,1995,0.527,290,0.397,360440,0.33399999999999996,0,0.0,0.0873,-16.083,0,45,0.04,152.579
70105,0.184,1995,0.7490000000000001,696,0.292,305440,0.134,0,0.00185,0.23399999999999999,-17.21,1,46,0.0484,58.416000000000004
70106,0.228,1995,0.00302,3812,0.244,239827,0.985,0,0.000204,0.318,-1.8159999999999998,0,65,0.107,126.734
70107,0.8540000000000001,1995,0.41200000000000003,3116,0.8059999999999999,172373,0.28300000000000003,0,1.27e-05,0.13699999999999998,-14.635,1,47,0.0415,102.94200000000001
70108,0.9309999999999999,1995,0.11599999999999999,2132,0.58,221707,0.736,0,0.0633,0.307,-8.672,0,52,0.0529,169.695
70109,0.5429999999999999,1995,0.0195,3281,0.83,275133,0.5429999999999999,1,0.0,0.08900000000000001,-5.819,0,47,0.196,77.128
70110,0.48100000000000004,1995,0.977,351,0.45799999999999996,84267,0.11,0,0.903,0.359,-22.234,0,53,0.0309,83.43
70111,0.527,1995,0.7559999999999999,2446,0.7490000000000001,193600,0.609,0,0.0,0.48100000000000004,-11.936,0,45,0.196,83.77600000000002
70112,0.752,1995,0.43,5341,0.8140000000000001,270093,0.599,0,0.736,0.0904,-13.007,1,55,0.23199999999999998,82.27799999999998
70113,0.27,1995,0.10099999999999999,3776,0.685,280267,0.741,0,0.8590000000000001,0.111,-12.407,1,59,0.0473,94.499
70114,0.231,1995,0.102,288,0.505,202093,0.875,0,0.00057,0.235,-5.624,0,51,0.0317,105.479
70115,0.212,1995,0.653,4097,0.47,373267,0.501,0,0.000126,0.109,-7.0020000000000024,1,50,0.0277,149.784
70116,0.556,1995,0.727,5414,0.59,206267,0.34,0,0.0,0.233,-8.144,1,47,0.261,132.33100000000002
70117,0.764,1995,0.11199999999999999,3523,0.825,242333,0.775,0,0.000687,0.0782,-6.1610000000000005,0,59,0.0381,89.601
70118,0.561,1995,0.25,1931,0.509,272867,0.816,0,0.0,0.342,-8.824,0,51,0.366,181.804
70119,0.8340000000000001,1995,0.0976,2331,0.885,264160,0.963,0,5.35e-06,0.0862,-5.892,1,57,0.0621,127.34200000000001
70120,0.0537,1995,0.0136,3812,0.318,203187,0.9520000000000001,0,0.0152,0.16699999999999998,-3.234,0,62,0.094,132.191
70121,0.6709999999999999,1995,0.27899999999999997,1686,0.361,208560,0.642,0,3.52e-06,0.304,-10.709000000000001,1,48,0.0395,175.05200000000005
70122,0.5379999999999999,1995,0.0631,3473,0.537,324667,0.488,0,0.00295,0.10800000000000001,-9.874,1,52,0.0316,113.796
70123,0.147,1995,0.609,1406,0.473,337867,0.046,0,1.08e-06,0.109,-19.171,1,61,0.0391,113.639
70124,0.752,1995,0.0376,4644,0.695,156907,0.74,0,0.0008380000000000001,0.535,-6.877999999999999,1,46,0.0751,122.427
70125,0.945,1995,0.151,465,0.6709999999999999,151667,0.883,0,0.0,0.132,-4.387,0,64,0.0479,89.977
70126,0.8,1995,0.00903,1769,0.595,210733,0.828,0,0.0018,0.0698,-10.112,1,51,0.0416,120.20299999999999
70127,0.125,1995,0.69,4459,0.11900000000000001,195120,0.322,0,0.888,0.0994,-12.25,1,56,0.0349,83.529
70128,0.889,1995,0.131,2611,0.564,260733,0.8590000000000001,0,4.91e-06,0.11,-7.215,1,50,0.0461,83.464
70129,0.0835,1995,0.9520000000000001,3022,0.111,72427,0.139,0,0.847,0.17300000000000001,-25.052,0,48,0.0465,176.447
70130,0.21100000000000002,1995,0.456,3347,0.4,240773,0.505,0,0.0,0.067,-7.143,1,53,0.0268,185.123
70131,0.815,1995,0.0036299999999999995,2443,0.342,209827,0.623,0,1.7e-05,0.223,-11.222000000000001,0,46,0.0326,207.865
70132,0.369,1995,0.14800000000000002,185,0.493,392187,0.583,1,0.0,0.138,-10.628,1,50,0.619,75.559
70133,0.38799999999999996,1995,0.0286,4538,0.465,192783,0.708,0,1.34e-05,0.10800000000000001,-6.2989999999999995,0,54,0.0327,97.53200000000001
70134,0.306,1995,0.9420000000000001,1045,0.33399999999999996,135307,0.266,0,0.0379,0.076,-16.252,0,48,0.0506,71.554
70135,0.9129999999999999,1995,0.586,968,0.887,130267,0.506,0,2.25e-06,0.0711,-9.33,1,50,0.0386,132.102
70136,0.765,1995,0.203,1226,0.8290000000000001,288667,0.684,1,0.00202,0.374,-8.058,1,46,0.151,95.29
70137,0.36200000000000004,1995,4.48e-05,1359,0.261,307427,0.9790000000000001,0,0.0014,0.374,-6.218,1,54,0.221,175.86599999999999
70138,0.804,1995,0.631,2410,0.903,198173,0.475,0,0.0607,0.113,-12.055,0,51,0.12,97.554
70139,0.47,1995,0.00924,1577,0.92,264507,0.532,1,0.0,0.0876,-8.169,0,45,0.22699999999999998,95.92
70140,0.966,1995,0.613,2140,0.785,180048,0.41600000000000004,0,0.0,0.0741,-7.0820000000000025,1,48,0.0993,119.25200000000001
70141,0.205,1995,0.945,4369,0.359,174760,0.006809999999999999,0,0.158,0.0581,-20.956999999999997,1,62,0.0602,128.713
70142,0.22899999999999998,1995,0.932,4494,0.557,145840,0.0271,0,0.0,0.248,-14.84,1,62,0.0394,99.648
70143,0.8240000000000001,1995,0.35600000000000004,3165,0.7490000000000001,197960,0.502,0,0.0,0.0961,-5.801,0,57,0.0503,90.03299999999999
70144,0.46399999999999997,1995,0.0007650000000000001,4147,0.649,284667,0.8140000000000001,0,0.000542,0.23,-8.906,0,52,0.0983,94.719
70145,0.547,1995,0.0147,1936,0.653,237200,0.773,0,0.0425,0.235,-5.5070000000000014,1,50,0.14,92.024
70146,0.0696,1995,0.6629999999999999,2721,0.474,281040,0.33299999999999996,0,0.0312,0.128,-15.689,1,45,0.0324,122.82600000000001
70147,0.204,1995,0.000275,3812,0.145,341907,0.938,0,0.00187,0.38,-2.488,1,61,0.0627,202.403
70148,0.583,1995,0.0702,1935,0.785,229800,0.6579999999999999,0,0.00053,0.32299999999999995,-6.945,1,50,0.272,94.00399999999999
70149,0.8959999999999999,1995,0.105,4621,0.52,380267,0.905,0,0.0408,0.307,-7.587999999999999,0,51,0.0518,174.267
70150,0.794,1995,0.878,1998,0.625,191493,0.35100000000000003,0,0.938,0.0569,-15.884,1,54,0.0423,116.961
70151,0.6659999999999999,1995,0.935,5267,0.617,197293,0.35700000000000004,0,0.00945,0.145,-15.751,1,50,0.0429,122.837
70152,0.491,1995,0.00521,853,0.675,310080,0.684,0,1.43e-06,0.0802,-7.888,1,59,0.0265,115.17299999999999
